"S No",Plant,Location,Floor,"Unit Type","Device Key",VR,VY,VB,"Total Active Power","Active Power R","Active Power Y","Active Power B",Frequency,VYR,VRY,VYB,"Avg Power Factor","Power Factor R","Power Factor Y","Power Factor B","Current R","Current Y","Current B","Total Units","Log Date & Time"
16,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.06 V","255.03 V","253.48 V",9.29,3.21,2.79,3.30,"49.80 Hz","441.70 V","441.36 V","439.49 V",0.94,0.96,0.91,0.95,"7.15 C","7.83 C","33201.95 kWh","2023-12-09 21:04:42"
17,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.59 V","253.47 V","251.66 V",1.65,0.72,0.31,0.62,"49.84 Hz","439.17 V","438.33 V","436.64 V",0.58,0.77,0.33,0.64,"3.71 C","3.85 C","33200.57 kWh","2023-12-09 20:51:29"
18,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.88 V","254.24 V","252.74 V",3.31,1.28,0.86,1.17,"49.94 Hz","441.25 V","439.91 V","438.41 V",0.71,0.79,0.59,0.74,"3.72 C","3.89 C","33199.96 kWh","2023-12-09 20:38:54"
19,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.63 V","255.16 V","253.72 V",1.67,0.73,0.31,0.63,"50.03 Hz","442.48 V","441.58 V","440.12 V",0.57,0.73,0.33,0.64,"4.63 C","4.67 C","33199.15 kWh","2023-12-09 20:26:03"
20,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.91 V","255.64 V","254.33 V",2.55,1.02,0.60,0.92,"50.00 Hz","443.12 V","442.41 V","441.00 V",0.65,0.76,0.49,0.69,"3.92 C","3.97 C","33198.52 kWh","2023-12-09 20:12:59"
21,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.40 V","253.97 V","252.33 V",2.33,0.77,0.43,1.13,"50.08 Hz","440.61 V","439.15 V","437.82 V",0.71,0.78,0.44,0.87,"3.83 C","5.18 C","33198.10 kWh","2023-12-09 20:00:25"
22,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.48 V","254.02 V","252.60 V",7.52,2.44,1.48,3.60,"49.97 Hz","440.29 V","439.80 V","438.17 V",0.82,0.85,0.63,0.91,"11.26 C","15.35 C","33196.96 kWh","2023-12-09 19:47:36"
23,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.71 V","252.92 V","251.49 V",11.85,3.78,2.85,5.22,"49.93 Hz","438.94 V","437.81 V","436.35 V",0.96,0.97,0.92,0.98,"7.24 C","10.67 C","33194.47 kWh","2023-12-09 19:34:25"
24,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"252.34 V","251.71 V","250.49 V",14.76,4.85,3.86,6.06,"49.96 Hz","436.69 V","435.70 V","434.51 V",0.93,0.94,0.87,0.96,"16.86 C","20.48 C","33192.06 kWh","2023-12-09 19:21:58"
25,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.89 V","251.66 V","250.20 V",11.88,3.90,3.04,4.94,"50.05 Hz","436.06 V","435.58 V","433.89 V",0.96,0.97,0.92,0.97,"10.09 C","13.55 C","33189.73 kWh","2023-12-09 19:09:25"
26,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.76 V","249.94 V","248.54 V",11.70,3.78,2.91,5.01,"50.01 Hz","433.74 V","432.67 V","431.31 V",0.96,0.97,0.92,0.98,"12.98 C","18.28 C","33187.21 kWh","2023-12-09 18:56:00"
27,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.00 V","249.64 V","248.15 V",6.19,1.92,1.02,3.25,"50.02 Hz","432.81 V","432.16 V","430.21 V",0.83,0.85,0.59,0.93,"15.15 C","20.58 C","33184.66 kWh","2023-12-09 18:43:31"
28,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.00 V","248.69 V","247.22 V",8.22,2.41,1.45,4.36,"50.01 Hz","430.85 V","430.38 V","428.99 V",0.85,0.87,0.65,0.95,"11.15 C","18.77 C","33182.90 kWh","2023-12-09 18:30:43"
29,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.86 V","248.10 V","246.51 V",4.67,1.31,0.40,2.96,"49.94 Hz","430.47 V","429.37 V","427.87 V",0.87,0.92,0.45,0.96,"5.70 C","13.68 C","33181.44 kWh","2023-12-09 18:17:31"
30,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.40 V","251.38 V","249.92 V",5.11,2.10,0.41,2.61,"50.04 Hz","435.27 V","434.97 V","433.46 V",0.88,0.96,0.44,0.97,"7.96 C","10.95 C","33180.49 kWh","2023-12-09 18:05:04"
31,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.89 V","249.11 V","247.72 V",4.56,1.36,0.42,2.79,"49.96 Hz","432.20 V","431.09 V","430.07 V",0.87,0.93,0.47,0.96,"6.65 C","13.42 C","33179.25 kWh","2023-12-09 17:52:23"
32,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.31 V","249.42 V","248.10 V",4.79,1.35,0.42,3.01,"50.01 Hz","432.88 V","431.57 V","430.83 V",0.88,0.92,0.46,0.98,"5.90 C","11.69 C","33177.98 kWh","2023-12-09 17:39:06"
33,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.70 V","248.81 V","247.29 V",8.14,2.46,1.47,4.22,"50.01 Hz","431.58 V","430.64 V","429.53 V",0.85,0.87,0.65,0.94,"12.39 C","18.08 C","33176.91 kWh","2023-12-09 17:26:41"
34,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.36 V","247.76 V","246.58 V",10.70,3.35,2.33,5.01,"49.98 Hz","429.48 V","429.08 V","427.83 V",0.94,0.95,0.87,0.97,"15.56 C","22.44 C","33174.68 kWh","2023-12-09 17:13:48"
35,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.09 V","246.31 V","245.03 V",11.84,3.94,2.80,5.10,"50.09 Hz","427.36 V","426.32 V","425.31 V",0.97,0.98,0.93,0.98,"14.20 C","18.16 C","33172.20 kWh","2023-12-09 17:00:38"
36,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.51 V","244.72 V","243.17 V",14.14,4.79,3.72,5.63,"50.04 Hz","424.60 V","423.43 V","422.25 V",0.94,0.95,0.89,0.96,"20.54 C","24.13 C","33170.14 kWh","2023-12-09 16:48:31"
37,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.99 V","245.37 V","244.17 V",11.49,3.73,2.69,5.07,"50.02 Hz","425.42 V","424.85 V","423.70 V",0.97,0.98,0.93,0.99,"15.45 C","21.36 C","33167.48 kWh","2023-12-09 16:35:25"
38,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.85 V","244.02 V","242.86 V",13.22,4.45,3.34,5.43,"49.97 Hz","423.31 V","422.50 V","421.57 V",0.91,0.93,0.85,0.95,"12.84 C","17.11 C","33165.00 kWh","2023-12-09 16:22:12"
39,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.32 V","245.96 V","244.72 V",4.47,1.45,0.39,2.63,"49.96 Hz","426.14 V","425.80 V","424.58 V",0.88,0.94,0.47,0.97,"6.19 C","10.76 C","33163.64 kWh","2023-12-09 16:09:57"
40,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.60 V","243.99 V","242.82 V",8.14,2.47,1.44,4.23,"49.96 Hz","422.95 V","422.35 V","421.54 V",0.87,0.89,0.67,0.95,"11.48 C","17.72 C","33162.26 kWh","2023-12-09 15:57:01"
41,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.32 V","245.56 V","244.05 V",4.90,1.44,0.42,3.04,"49.91 Hz","425.99 V","424.84 V","423.82 V",0.89,0.94,0.49,0.97,"6.27 C","13.60 C","33160.79 kWh","2023-12-09 15:43:43"
42,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.40 V","245.73 V","244.57 V",5.01,1.57,0.42,3.02,"50.06 Hz","425.87 V","425.39 V","424.73 V",0.89,0.96,0.50,0.96,"6.65 C","14.03 C","33159.54 kWh","2023-12-09 15:31:38"
43,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.81 V","246.16 V","244.94 V",9.59,3.81,1.73,4.05,"49.99 Hz","426.75 V","426.19 V","425.14 V",0.88,0.93,0.71,0.93,"15.02 C","15.68 C","33158.34 kWh","2023-12-09 15:19:32"
44,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.71 V","245.71 V","244.56 V",5.45,1.85,0.45,3.16,"50.00 Hz","426.41 V","425.53 V","424.54 V",0.87,0.90,0.48,0.96,"9.23 C","14.96 C","33157.20 kWh","2023-12-09 15:07:01"
45,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.22 V","245.22 V","244.17 V",12.44,4.03,2.68,5.72,"50.00 Hz","425.52 V","424.78 V","423.79 V",0.97,0.97,0.93,0.98,"9.28 C","15.49 C","33154.85 kWh","2023-12-09 14:54:43"
46,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.35 V","244.57 V","243.31 V",10.27,3.59,2.27,4.41,"49.98 Hz","424.19 V","423.38 V","422.42 V",0.93,0.94,0.86,0.97,"16.69 C","20.03 C","33152.60 kWh","2023-12-09 14:41:54"
47,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.24 V","246.32 V","245.35 V",16.88,5.72,4.35,6.82,"49.97 Hz","427.38 V","426.37 V","426.08 V",0.94,0.94,0.90,0.96,"14.25 C","17.84 C","33149.91 kWh","2023-12-09 14:28:50"
48,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.63 V","248.10 V","246.77 V",14.67,5.17,3.77,5.73,"50.03 Hz","429.99 V","429.40 V","428.38 V",0.93,0.94,0.88,0.96,"21.38 C","24.02 C","33147.43 kWh","2023-12-09 14:16:43"
49,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.84 V","251.19 V","249.89 V",9.06,3.24,1.87,3.95,"50.14 Hz","435.40 V","434.78 V","433.92 V",0.88,0.90,0.75,0.94,"8.98 C","11.24 C","33145.14 kWh","2023-12-09 14:04:22"
50,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.48 V","250.74 V","249.44 V",7.52,2.58,1.44,3.51,"50.02 Hz","434.96 V","433.92 V","433.04 V",0.83,0.87,0.63,0.92,"11.12 C","14.96 C","33143.57 kWh","2023-12-09 13:51:21"
51,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.32 V","252.60 V","251.18 V",4.43,1.23,0.40,2.80,"49.98 Hz","438.22 V","437.10 V","436.01 V",0.86,0.92,0.43,0.97,"5.25 C","11.30 C","33142.30 kWh","2023-12-09 13:39:16"
52,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.66 V","254.81 V","253.18 V",4.78,1.24,0.43,3.11,"50.05 Hz","442.36 V","440.72 V","439.59 V",0.85,0.90,0.45,0.96,"5.41 C","11.82 C","33141.14 kWh","2023-12-09 13:26:48"
53,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.16 V","254.43 V","252.98 V",7.51,2.39,1.46,3.65,"49.97 Hz","441.36 V","440.32 V","439.13 V",0.82,0.85,0.62,0.91,"11.96 C","17.14 C","33139.75 kWh","2023-12-09 13:13:58"
54,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.94 V","254.24 V","252.75 V",7.79,2.38,1.47,3.94,"50.06 Hz","441.05 V","439.90 V","438.76 V",0.83,0.85,0.62,0.93,"10.91 C","16.76 C","33138.66 kWh","2023-12-09 13:01:48"
55,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.15 V","249.79 V","248.43 V",4.64,1.40,0.58,2.66,"49.87 Hz","432.85 V","432.35 V","430.99 V",0.79,0.85,0.43,0.93,"14.77 C","20.10 C","33137.56 kWh","2023-12-09 12:49:45"
56,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.04 V","249.16 V","247.86 V",11.05,3.59,2.76,4.70,"49.94 Hz","432.36 V","431.29 V","430.29 V",0.96,0.98,0.92,0.98,"15.66 C","20.52 C","33135.35 kWh","2023-12-09 12:37:30"
57,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.61 V","247.71 V","246.61 V",10.00,3.19,2.39,4.42,"49.99 Hz","429.69 V","429.05 V","428.05 V",0.93,0.94,0.87,0.95,"14.53 C","19.64 C","33133.00 kWh","2023-12-09 12:25:31"
58,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.66 V","245.75 V","244.59 V",14.06,4.62,3.72,5.72,"49.94 Hz","426.46 V","425.38 V","424.68 V",0.94,0.95,0.89,0.96,"19.79 C","25.62 C","33130.68 kWh","2023-12-09 12:13:06"
59,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.17 V","246.32 V","245.45 V",9.84,3.07,2.23,4.54,"50.05 Hz","427.19 V","426.62 V","426.07 V",0.92,0.93,0.85,0.96,"14.66 C","19.95 C","33128.32 kWh","2023-12-09 12:00:26"
60,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.41 V","243.74 V","242.56 V",11.00,3.50,2.65,4.86,"49.97 Hz","422.73 V","421.89 V","421.01 V",0.97,0.98,0.93,0.99,"8.87 C","14.68 C","33126.22 kWh","2023-12-09 11:47:45"
61,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.80 V","244.15 V","242.80 V",8.78,2.85,1.72,4.21,"50.01 Hz","423.45 V","422.52 V","421.45 V",0.87,0.90,0.71,0.94,"11.76 C","16.55 C","33124.78 kWh","2023-12-09 11:34:57"
62,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.25 V","243.84 V","242.62 V",4.79,1.55,0.40,2.83,"50.04 Hz","422.51 V","422.16 V","420.93 V",0.90,0.96,0.49,0.98,"7.64 C","11.40 C","33123.46 kWh","2023-12-09 11:21:40"
63,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"242.82 V","242.20 V","240.87 V",7.50,2.57,1.46,3.47,"50.02 Hz","420.04 V","419.18 V","418.04 V",0.86,0.90,0.69,0.94,"11.71 C","15.15 C","33122.11 kWh","2023-12-09 11:08:58"
64,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"242.46 V","241.95 V","240.30 V",5.13,1.47,0.42,3.23,"50.01 Hz","419.52 V","418.62 V","417.08 V",0.90,0.96,0.52,0.97,"6.35 C","14.06 C","33121.04 kWh","2023-12-09 10:56:09"
65,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"243.17 V","242.72 V","241.05 V",6.17,2.40,0.42,3.35,"50.04 Hz","420.59 V","419.99 V","418.51 V",0.92,0.99,0.52,0.97,"7.27 C","14.31 C","33119.52 kWh","2023-12-09 10:42:59"
66,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"243.52 V","242.91 V","241.24 V",5.91,1.80,0.72,3.40,"50.04 Hz","421.39 V","420.29 V","418.65 V",0.85,0.89,0.52,0.95,"15.65 C","21.16 C","33117.95 kWh","2023-12-09 10:30:29"
67,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"242.79 V","242.57 V","240.77 V",15.76,4.94,4.03,6.79,"50.02 Hz","420.07 V","419.57 V","418.05 V",0.95,0.95,0.90,0.97,"17.33 C","23.31 C","33115.53 kWh","2023-12-09 10:17:45"
68,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.64 V","244.02 V","242.36 V",7.23,2.00,1.19,4.04,"50.00 Hz","423.30 V","422.06 V","420.79 V",0.84,0.84,0.62,0.94,"14.58 C","22.49 C","33112.99 kWh","2023-12-09 10:04:28"
69,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"243.71 V","243.14 V","241.75 V",13.88,4.49,3.61,5.78,"50.00 Hz","421.75 V","420.74 V","419.47 V",0.91,0.92,0.85,0.94,"19.06 C","24.09 C","33110.79 kWh","2023-12-09 09:52:02"
70,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.04 V","243.29 V","242.05 V",10.64,3.45,2.51,4.67,"50.03 Hz","421.87 V","421.13 V","420.29 V",0.86,0.88,0.76,0.92,"20.01 C","26.31 C","33108.21 kWh","2023-12-09 09:39:18"
71,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.05 V","245.40 V","244.08 V",4.42,1.20,0.39,2.82,"50.04 Hz","425.49 V","424.84 V","423.64 V",0.87,0.94,0.47,0.96,"8.77 C","15.14 C","33106.20 kWh","2023-12-09 09:26:01"
72,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.48 V","246.90 V","245.51 V",3.93,1.21,0.40,2.32,"50.03 Hz","428.20 V","427.26 V","426.07 V",0.86,0.93,0.47,0.96,"7.17 C","11.25 C","33105.03 kWh","2023-12-09 09:13:37"
73,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.44 V","246.22 V","244.48 V",5.01,1.34,0.55,3.13,"50.08 Hz","426.62 V","425.70 V","424.45 V",0.87,0.90,0.54,0.96,"5.19 C","11.49 C","33103.80 kWh","2023-12-09 09:00:57"
74,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.61 V","246.98 V","245.70 V",7.46,2.43,1.47,3.56,"50.03 Hz","428.36 V","427.60 V","426.24 V",0.85,0.89,0.66,0.93,"11.13 C","15.17 C","33102.41 kWh","2023-12-09 08:47:35"
75,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.15 V","247.73 V","246.20 V",4.02,1.13,0.43,2.46,"50.00 Hz","429.46 V","428.68 V","427.17 V",0.87,0.93,0.49,0.97,"4.90 C","10.34 C","33101.23 kWh","2023-12-09 08:35:09"
76,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.62 V","248.26 V","246.88 V",3.89,1.14,0.42,2.33,"49.86 Hz","430.35 V","429.59 V","428.28 V",0.85,0.90,0.47,0.96,"7.09 C","13.10 C","33100.09 kWh","2023-12-09 08:22:22"
77,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"252.46 V","252.11 V","250.59 V",8.24,2.68,1.92,3.63,"49.94 Hz","437.09 V","436.35 V","434.53 V",0.78,0.80,0.64,0.86,"19.90 C","22.73 C","33098.31 kWh","2023-12-09 08:09:08"
78,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.20 V","252.78 V","251.26 V",6.11,1.97,1.21,2.93,"49.99 Hz","438.43 V","437.51 V","435.63 V",0.81,0.84,0.63,0.91,"14.40 C","18.50 C","33096.16 kWh","2023-12-09 07:56:41"
79,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.06 V","252.71 V","251.13 V",9.94,3.52,2.74,3.68,"50.03 Hz","438.20 V","437.17 V","435.61 V",0.95,0.97,0.91,0.96,"11.59 C","12.46 C","33093.91 kWh","2023-12-09 07:43:52"
80,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.41 V","252.89 V","251.61 V",5.79,2.07,1.29,2.43,"49.98 Hz","438.37 V","438.04 V","436.31 V",0.76,0.82,0.61,0.83,"15.45 C","16.64 C","33091.75 kWh","2023-12-09 07:30:42"
81,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.86 V","251.33 V","249.81 V",4.29,1.36,0.58,2.35,"50.02 Hz","436.09 V","434.84 V","433.29 V",0.74,0.79,0.41,0.89,"14.34 C","18.30 C","33089.61 kWh","2023-12-09 07:18:35"
82,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"252.13 V","252.16 V","250.63 V",5.08,2.05,1.38,1.66,"49.98 Hz","436.65 V","436.51 V","434.38 V",0.72,0.81,0.60,0.72,"12.22 C","11.20 C","33088.29 kWh","2023-12-09 07:06:10"
83,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"252.91 V","252.85 V","251.55 V",5.27,2.25,1.36,1.66,"49.94 Hz","438.02 V","437.66 V","436.02 V",0.72,0.82,0.60,0.72,"9.49 C","9.23 C","33087.73 kWh","2023-12-09 06:53:36"
84,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.25 V","252.70 V","251.52 V",1.66,0.73,0.31,0.63,"49.99 Hz","438.23 V","437.64 V","436.09 V",0.59,0.78,0.34,0.65,"3.69 C","3.83 C","33087.02 kWh","2023-12-09 06:41:19"
85,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.18 V","254.04 V","252.47 V",1.92,0.76,0.34,0.82,"49.97 Hz","440.40 V","439.29 V","437.87 V",0.64,0.78,0.36,0.75,"3.83 C","4.35 C","33086.38 kWh","2023-12-09 06:28:37"
86,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.51 V","256.59 V","255.20 V",1.95,0.77,0.34,0.83,"50.15 Hz","444.14 V","444.16 V","442.44 V",0.63,0.78,0.36,0.74,"3.89 C","4.41 C","33085.69 kWh","2023-12-09 06:15:47"
87,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.37 V","258.07 V","256.61 V",1.95,0.77,0.35,0.83,"50.27 Hz","447.37 V","446.49 V","445.09 V",0.62,0.74,0.35,0.73,"6.03 C","6.41 C","33085.04 kWh","2023-12-09 06:03:42"
88,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.98 V","256.69 V","255.41 V",7.71,2.71,2.27,2.73,"49.94 Hz","444.85 V","444.51 V","442.71 V",0.73,0.77,0.66,0.76,"18.63 C","18.72 C","33083.71 kWh","2023-12-09 05:51:33"
89,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.23 V","257.24 V","255.89 V",5.65,2.01,1.60,2.04,"49.90 Hz","445.36 V","445.54 V","443.40 V",0.65,0.70,0.56,0.69,"20.40 C","20.80 C","33081.80 kWh","2023-12-09 05:38:20"
